1.409184000000000000e+18,4.475000000000000000e+01,4.497999999999999687e+01,4.460999999999999943e+01,4.488000000000000256e+01,1.765760000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.963975877891272859e+01,3.984349385196635751e+01,3.951574612574965073e+01,3.975491338542130393e+01,1.765760000000000000e+07
1.409270400000000000e+18,4.509000000000000341e+01,4.543999999999999773e+01,4.485499999999999687e+01,4.542999999999999972e+01,2.160760000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.994093236516592782e+01,4.025096399807361536e+01,3.973276826878503698e+01,4.024210595141911284e+01,2.160760000000000000e+07
1.409616000000000000e+18,4.542999999999999972e+01,4.546000000000000085e+01,4.485000000000000142e+01,4.509000000000000341e+01,2.295680000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.024210595141911284e+01,4.026868009138263460e+01,3.972833924545778927e+01,3.994093236516592782e+01,2.295680000000000000e+07
1.409702400000000000e+18,4.453000000000000114e+01,4.510999999999999943e+01,4.453000000000000114e+01,4.496000000000000085e+01,3.368450000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.944488175251360929e+01,3.995864845847493285e+01,3.944488175251360929e+01,3.982577775865735248e+01,3.368450000000000000e+07
1.409788800000000000e+18,4.474000000000000199e+01,4.527000000000000313e+01,4.471999999999999886e+01,4.525999999999999801e+01,2.647550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.963090073225822607e+01,4.010037720494702285e+01,3.961318463894921393e+01,4.009151915829251323e+01,2.647550000000000000e+07
1.409875200000000000e+18,4.510999999999999943e+01,4.592999999999999972e+01,4.510999999999999943e+01,4.590999999999999659e+01,3.688270000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.995864845847493285e+01,4.068500828414439496e+01,3.995864845847493285e+01,4.066729219083538283e+01,3.688270000000000000e+07
1.410134400000000000e+18,4.602000000000000313e+01,4.679999999999999716e+01,4.599000000000000199e+01,4.646999999999999886e+01,4.571900000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.076473070403494603e+01,4.145565834308638387e+01,4.073815656407143138e+01,4.116334280348770136e+01,4.571900000000000000e+07
1.410220800000000000e+18,4.646999999999999886e+01,4.696999999999999886e+01,4.642000000000000171e+01,4.675999999999999801e+01,4.025550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.116334280348770136e+01,4.160624513621298348e+01,4.111905257021517457e+01,4.142022615646835959e+01,4.025550000000000000e+07
1.410307200000000000e+18,4.682009999999999650e+01,4.693999999999999773e+01,4.628000000000000114e+01,4.684000000000000341e+01,2.730240000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.147346301686194181e+01,4.157967099624946172e+01,4.099503991705209671e+01,4.149109052970440814e+01,2.730240000000000000e+07
1.410393600000000000e+18,4.674000000000000199e+01,4.700000000000000000e+01,4.646999999999999886e+01,4.700000000000000000e+01,2.921640000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.140251006315935456e+01,4.163281927617649814e+01,4.116334280348770136e+01,4.163281927617649814e+01,2.921640000000000000e+07
1.410480000000000000e+18,4.690999999999999659e+01,4.702000000000000313e+01,4.660000000000000142e+01,4.669500000000000028e+01,3.824470000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.155309685628594707e+01,4.165053536948551027e+01,4.127849740999627670e+01,4.136264885321407547e+01,3.824470000000000000e+07
1.410739200000000000e+18,4.653999999999999915e+01,4.671000000000000085e+01,4.610000000000000142e+01,4.624000000000000199e+01,3.763070000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.122534913006924029e+01,4.137593592319583280e+01,4.083559507727099458e+01,4.095960773043407244e+01,3.763070000000000000e+07
1.410825600000000000e+18,4.639000000000000057e+01,4.685000000000000142e+01,4.628999999999999915e+01,4.675999999999999801e+01,2.786520000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.109247843025165281e+01,4.149994857635891776e+01,4.100389796370659923e+01,4.142022615646835959e+01,2.786520000000000000e+07
1.410912000000000000e+18,4.625999999999999801e+01,4.668999999999999773e+01,4.622999999999999687e+01,4.652000000000000313e+01,3.824920000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.097732382374307747e+01,4.135821982988682066e+01,4.095074968377956282e+01,4.120763303676022815e+01,3.824920000000000000e+07
1.410998400000000000e+18,4.659000000000000341e+01,4.682999999999999829e+01,4.646000000000000085e+01,4.667999999999999972e+01,3.553310000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.126963936334176708e+01,4.148223248304989852e+01,4.115448475683319174e+01,4.134936178323231815e+01,3.553310000000000000e+07
1.411084800000000000e+18,4.681000000000000227e+01,4.757000000000000028e+01,4.660000000000000142e+01,4.752000000000000313e+01,2.025224000000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,4.146451638974089349e+01,4.213772793548331919e+01,4.127849740999627670e+01,4.209343770221079239e+01,2.025224000000000000e+08
1.411344000000000000e+18,4.729999999999999716e+01,4.738000000000000256e+01,4.697999999999999687e+01,4.706000000000000227e+01,3.865590000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.189856067581166599e+01,4.196942504904771454e+01,4.161510318286748600e+01,4.168596755610353455e+01,3.865590000000000000e+07
1.411430400000000000e+18,4.685000000000000142e+01,4.697999999999999687e+01,4.646999999999999886e+01,4.656000000000000227e+01,3.343030000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.149994857635891776e+01,4.161510318286748600e+01,4.116334280348770136e+01,4.124306522337825243e+01,3.343030000000000000e+07
1.411516800000000000e+18,4.663000000000000256e+01,4.710999999999999943e+01,4.634000000000000341e+01,4.707999999999999829e+01,2.648035900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.130507154995979135e+01,4.173025778937606134e+01,4.104818819697912602e+01,4.170368364941253958e+01,2.648035900000000000e+07
1.411603200000000000e+18,4.688000000000000256e+01,4.709000000000000341e+01,4.603000000000000114e+01,4.603999999999999915e+01,3.277704300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.152652271632243242e+01,4.171254169606704920e+01,4.077358875068945565e+01,4.078244679734395817e+01,3.277704300000000000e+07
1.411689600000000000e+18,4.592999999999999972e+01,4.661999999999999744e+01,4.575999999999999801e+01,4.640999999999999659e+01,2.707876400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.068500828414439496e+01,4.129621350330528173e+01,4.053442149101779535e+01,4.111019452356066495e+01,2.707876400000000000e+07
1.411948800000000000e+18,4.597999999999999687e+01,4.656000000000000227e+01,4.575999999999999801e+01,4.643999999999999773e+01,2.609098000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.072929851741692175e+01,4.124306522337825243e+01,4.053442149101779535e+01,4.113676866352417960e+01,2.609098000000000000e+07
1.412035200000000000e+18,4.636999999999999744e+01,4.647630000000000194e+01,4.600999999999999801e+01,4.635999999999999943e+01,3.303308600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.107476233694264067e+01,4.116892337288003745e+01,4.075587265738043641e+01,4.106590429028813816e+01,3.303308600000000000e+07
1.412121600000000000e+18,4.627000000000000313e+01,4.653000000000000114e+01,4.584499999999999886e+01,4.589999999999999858e+01,3.808835500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.098618187039758709e+01,4.121649108341473777e+01,4.060971488758109871e+01,4.065843414418088031e+01,3.808835500000000000e+07
1.412208000000000000e+18,4.582999999999999829e+01,4.610000000000000142e+01,4.564000000000000057e+01,4.575999999999999801e+01,2.511950800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.059642781759933428e+01,4.083559507727099458e+01,4.042812493116372963e+01,4.053442149101779535e+01,2.511950800000000000e+07
1.412294400000000000e+18,4.597999999999999687e+01,4.629999999999999716e+01,4.560999999999999943e+01,4.609000000000000341e+01,3.245327300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.072929851741692175e+01,4.101275601036110174e+01,4.040155079120021497e+01,4.082673703061649206e+01,3.245327300000000000e+07
1.412553600000000000e+18,4.611999999999999744e+01,4.629999999999999716e+01,4.591989999999999839e+01,4.609000000000000341e+01,2.060396000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.085331117057999961e+01,4.101275601036110174e+01,4.067606165702334664e+01,4.082673703061649206e+01,2.060396000000000000e+07
1.412640000000000000e+18,4.585999999999999943e+01,4.592999999999999972e+01,4.542000000000000171e+01,4.553000000000000114e+01,2.572454400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.062300195756285603e+01,4.068500828414439496e+01,4.023324790476461033e+01,4.033068641796417353e+01,2.572454400000000000e+07
1.412726400000000000e+18,4.547999999999999687e+01,4.689000000000000057e+01,4.534000000000000341e+01,4.678000000000000114e+01,3.303097200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.028639618469163963e+01,4.153538076297693493e+01,4.016238353152856888e+01,4.143794224977737883e+01,3.303097200000000000e+07
1.412812800000000000e+18,4.650000000000000000e+01,4.679999999999999716e+01,4.574000000000000199e+01,4.585000000000000142e+01,3.442659500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.118991694345121601e+01,4.145565834308638387e+01,4.051670539770879031e+01,4.061414391090835352e+01,3.442659500000000000e+07
1.412899200000000000e+18,4.560000000000000142e+01,4.611999999999999744e+01,4.395000000000000284e+01,4.403000000000000114e+01,5.197814600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.039269274454571246e+01,4.085331117057999961e+01,3.893111504655227861e+01,3.900197941978832716e+01,5.197814600000000000e+07
1.413158400000000000e+18,4.382000000000000028e+01,4.456000000000000227e+01,4.349000000000000199e+01,4.364999999999999858e+01,3.710020700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.881596044004370327e+01,3.947145589247712394e+01,3.852364490044502077e+01,3.866537364691711076e+01,3.710020700000000000e+07
1.413244800000000000e+18,4.386999999999999744e+01,4.438000000000000256e+01,4.356000000000000227e+01,4.372999999999999687e+01,3.812055800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.886025067331623006e+01,3.931201105269602181e+01,3.858565122702655970e+01,3.873623802015315221e+01,3.812055800000000000e+07
1.413331200000000000e+18,4.300000000000000000e+01,4.339000000000000057e+01,4.210000000000000142e+01,4.321999999999999886e+01,6.022096100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.808960061437424116e+01,3.843506443389996718e+01,3.729237641546873760e+01,3.828447764077336757e+01,6.022096100000000000e+07
1.413417600000000000e+18,4.253000000000000114e+01,4.307999999999999829e+01,4.221999999999999886e+01,4.274000000000000199e+01,4.904098900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.767327242161248080e+01,3.816046498761028971e+01,3.739867297532280332e+01,3.785929140135709758e+01,4.904098900000000000e+07
1.413504000000000000e+18,4.320000000000000284e+01,4.393500000000000227e+01,4.278999999999999915e+01,4.363000000000000256e+01,4.068334600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.826676154746435543e+01,3.891782797657052129e+01,3.790358163462962438e+01,3.864765755360809862e+01,4.068334600000000000e+07
1.413763200000000000e+18,4.306000000000000227e+01,4.414000000000000057e+01,4.281000000000000227e+01,4.407999999999999829e+01,3.453088700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.814274889430127757e+01,3.909941793298788326e+01,3.792129772793863651e+01,3.904626965306085395e+01,3.453088700000000000e+07
1.413849600000000000e+18,4.435999999999999943e+01,4.497500000000000142e+01,4.418999999999999773e+01,4.488000000000000256e+01,3.643382400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.929429495938700967e+01,3.983906482863910981e+01,3.914370816626041005e+01,3.975491338542130393e+01,3.643382400000000000e+07
1.413936000000000000e+18,4.500000000000000000e+01,4.507000000000000028e+01,4.422500000000000142e+01,4.438000000000000256e+01,3.357981700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.986120994527536965e+01,3.992321627185690858e+01,3.917471132955118662e+01,3.931201105269602181e+01,3.357981700000000000e+07
1.414022400000000000e+18,4.461999999999999744e+01,4.544500000000000028e+01,4.453000000000000114e+01,4.502000000000000313e+01,4.545186900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.952460417240415325e+01,4.025539302140087017e+01,3.944488175251360929e+01,3.987892603858438179e+01,4.545186900000000000e+07
1.414108800000000000e+18,4.682999999999999829e+01,4.689999999999999858e+01,4.517999999999999972e+01,4.613000000000000256e+01,6.108103900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.148223248304989852e+01,4.154423880963143745e+01,4.002065478505647178e+01,4.086216921723450923e+01,6.108103900000000000e+07
1.414368000000000000e+18,4.571000000000000085e+01,4.610000000000000142e+01,4.571000000000000085e+01,4.590999999999999659e+01,3.037130800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.049013125774526856e+01,4.083559507727099458e+01,4.049013125774526856e+01,4.066729219083538283e+01,3.037130800000000000e+07
1.414454400000000000e+18,4.585999999999999943e+01,4.650000000000000000e+01,4.577000000000000313e+01,4.649000000000000199e+01,2.904975000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.062300195756285603e+01,4.118991694345121601e+01,4.054327953767230497e+01,4.118105889679671350e+01,2.904975000000000000e+07
1.414540800000000000e+18,4.643999999999999773e+01,4.670000000000000284e+01,4.634000000000000341e+01,4.661999999999999744e+01,3.028362200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.113676866352417960e+01,4.136707787654133028e+01,4.104818819697912602e+01,4.129621350330528173e+01,3.028362200000000000e+07
1.414627200000000000e+18,4.632000000000000028e+01,4.632000000000000028e+01,4.577000000000000313e+01,4.604999999999999716e+01,3.007387300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.103047210367011388e+01,4.103047210367011388e+01,4.054327953767230497e+01,4.079130484399846068e+01,3.007387300000000000e+07
1.414713600000000000e+18,4.693999999999999773e+01,4.696999999999999886e+01,4.647999999999999687e+01,4.695000000000000284e+01,3.584965600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.157967099624946172e+01,4.160624513621298348e+01,4.117220085014220388e+01,4.158852904290397134e+01,3.584965600000000000e+07
1.414972800000000000e+18,4.689000000000000057e+01,4.746000000000000085e+01,4.672999999999999687e+01,4.743999999999999773e+01,2.313039700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.153538076297693493e+01,4.204028942228375598e+01,4.139365201650484494e+01,4.202257332897474384e+01,2.313039700000000000e+07
1.415059200000000000e+18,4.730100000000000193e+01,4.772999999999999687e+01,4.725000000000000000e+01,4.757000000000000028e+01,2.153081300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.189944648047711695e+01,4.227945668195540918e+01,4.185427044253913920e+01,4.213772793548331919e+01,2.153081300000000000e+07
1.415145600000000000e+18,4.779999999999999716e+01,4.789999999999999858e+01,4.725999999999999801e+01,4.785999999999999943e+01,2.244959400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.234146300853694811e+01,4.243004347508200169e+01,4.186312848919364171e+01,4.239461128846398452e+01,2.244959400000000000e+07
1.415232000000000000e+18,4.785999999999999943e+01,4.885999999999999943e+01,4.778999999999999915e+01,4.870000000000000284e+01,3.303784100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.239461128846398452e+01,4.328041595391454877e+01,4.233260496188244559e+01,4.313868720744245877e+01,3.303784100000000000e+07
