Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-04,29.27,29.31,29.05,29.2,19611126.0,0.0,1.0,26.550099405540852,26.58638242488563,26.350542799144577,26.486604121687492,19611126.0
2017-05-05,29.13,29.24,29.11,29.22,16927056.0,0.0,1.0,26.423108837834132,26.522887141032268,26.404967328161742,26.50474563135988,16927056.0
2017-05-08,29.16,29.245,29.0,29.07,21630294.0,0.0,1.0,26.450321102342716,26.52742251845037,26.305189024963607,26.368684308816967,21630294.0
2017-05-09,29.08,29.09,28.86,28.93,23838711.0,0.0,1.0,26.377755063653158,26.386825818489356,26.178198457256883,26.241693741110247,23838711.0
2017-05-10,28.92,28.93,28.6,28.7,26047230.0,0.0,1.0,26.232622986274052,26.241693741110247,25.942358831515833,26.033066379877773,26047230.0
2017-05-11,28.68,28.89,28.5,28.87,28015381.0,0.0,1.0,26.014924870205387,26.205410721765467,25.85165128315389,26.18726921209308,28015381.0
2017-05-12,28.36,28.45,27.85,28.27,68433185.0,0.0,1.0,25.72466071544717,25.806297508972918,25.26205221880126,25.64302392192142,68433185.0
2017-05-15,28.07,28.24,27.97,28.18,39646227.0,0.0,1.0,25.461608825197533,25.615811657412834,25.370901276835585,25.56138712839567,39646227.0
2017-05-16,28.25,28.28,28.0,28.04,29509159.0,0.0,1.0,25.62488241224903,25.652094676757613,25.39811354134417,25.43439656068895,29509159.0
2017-05-17,27.82,27.87,27.41,27.41,52461830.0,0.0,1.0,25.234839954292674,25.280193728473645,24.862939006008705,24.862939006008705,52461830.0
2017-05-18,27.26,27.65,27.1,27.48,48447556.0,0.0,1.0,24.72687768346579,25.080637122077366,24.58174560608668,24.926434289862065,48447556.0
2017-05-19,27.55,28.165,27.5,28.05,48488671.0,0.0,1.0,24.989929573715425,25.547780996141377,24.944575799534455,25.443467315525144,48488671.0
2017-05-22,28.23,28.3,28.06,28.18,27798135.0,0.0,1.0,25.606740902576643,25.670236186430003,25.452538070361335,25.56138712839567,27798135.0
2017-05-23,28.21,28.28,28.11,28.28,23877122.0,0.0,1.0,25.588599392904253,25.652094676757613,25.49789184454231,25.652094676757613,23877122.0
2017-05-24,28.32,28.5,27.62,27.83,53864886.0,0.0,1.0,25.68837769610239,25.85165128315389,25.053424857568785,25.243910709128865,53864886.0
2017-05-25,27.79,27.9,27.42,27.49,39249118.0,0.0,1.0,25.20762768978409,25.307405992982225,24.8720097608449,24.935505044698257,39249118.0
2017-05-26,27.46,27.55,27.29,27.45,30624045.0,0.0,1.0,24.908292780189676,24.989929573715425,24.75408994797437,24.89922202535348,30624045.0
2017-05-30,27.31,27.45,27.16,27.36,36435745.0,0.0,1.0,24.77223145764676,24.89922202535348,24.636170135103846,24.81758523182773,36435745.0
2017-05-31,27.33,27.435,27.19,27.38,35610474.0,0.0,1.0,24.790372967319147,24.88561589309919,24.66338239961243,24.83572674150012,35610474.0
2017-06-01,27.51,27.876,27.5,27.72,32382245.0,0.0,1.0,24.95364655437065,25.285636181375363,24.944575799534455,25.14413240593073,32382245.0
2017-06-02,27.87,27.94,27.62,27.88,37003501.0,0.0,1.0,25.280193728473645,25.343689012327005,25.053424857568785,25.28926448330984,37003501.0
2017-06-05,27.9,28.07,27.81,27.98,43509471.0,0.0,1.0,25.307405992982225,25.461608825197533,25.225769199456476,25.379972031671784,43509471.0
2017-06-06,27.98,28.04,27.81,27.93,33721157.0,0.0,1.0,25.379972031671784,25.43439656068895,25.225769199456476,25.33461825749081,33721157.0
2017-06-07,27.95,27.96,27.4,27.68,43538499.0,0.0,1.0,25.3527597671632,25.361830521999394,24.85386825117251,25.10784938658595,43538499.0
2017-06-08,27.66,27.82,27.53,27.59,40919811.0,0.0,1.0,25.089707876913565,25.234839954292674,24.97178806404304,25.026212593060205,40919811.0
2017-06-09,27.63,27.97,27.59,27.94,25362831.0,0.0,1.0,25.06249561240498,25.370901276835585,25.026212593060205,25.343689012327005,25362831.0
2017-06-12,29.24,29.47,28.73,28.94,139073727.0,0.0,1.0,26.522887141032268,26.73151450226474,26.060278644386358,26.25076449594644,139073727.0
2017-06-13,29.12,29.16,28.34,28.45,58823660.0,0.0,1.0,26.41403808299794,26.450321102342716,25.70651920577478,25.806297508972918,58823660.0
2017-06-14,28.48,28.8,28.37,28.69,41116481.0,0.0,1.0,25.8335097734815,26.123773928239718,25.733731470283363,26.023995625041582,41116481.0
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,0.24,1.0,26.047747587774367,26.477608590802944,26.002017693835153,26.468462612015106,47868093.0
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,0.0,1.0,26.50504652716647,26.53248446353,26.175791290804156,26.523338484742155,81565622.0
2017-06-19,28.96,29.0,28.74,28.8,30504092.0,0.0,1.0,26.48675456959079,26.523338484742155,26.28554303625826,26.340418908985313,30504092.0
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,0.0,1.0,26.258105099894735,26.267251078682577,25.68190843626068,25.72763833019989,47542911.0
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,0.0,1.0,25.7733682241391,25.782514202926944,25.284058358989547,25.40752907262542,33758069.0
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,0.0,1.0,25.398383093837573,25.453258966564626,25.188025581717206,25.197171560505048,36384635.0
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,0.0,1.0,25.416675051413257,25.416675051413257,25.151441666565837,25.215463518080732,31736487.0
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,0.0,1.0,25.233755475656416,25.316069284746995,25.151441666565837,25.2520474332321,28501563.0
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,0.0,1.0,25.16973362414152,25.229182486262495,24.87706230293057,24.886208281718417,41329428.0
2017-06-28,27.26,27.4,27.05,27.08,31004290.0,0.0,1.0,24.931938175657628,25.059981878687417,24.739872621112944,24.767310557476467,31004290.0
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,0.0,1.0,24.840478387779207,25.06912785747526,24.502077172629047,24.712434684749415,36732082.0
2017-06-30,27.09,27.19,26.91,27.01,26247656.0,0.0,1.0,24.77645653626431,24.867916324142733,24.61182891808315,24.703288705961576,26247656.0
2017-07-03,27.16,27.59,27.06,27.45,20664991.0,0.0,1.0,24.840478387779207,25.233755475656416,24.749018599900783,25.105711772626627,20664991.0
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,0.0,1.0,25.188025581717206,25.20631753929289,24.9045002392941,25.014251984748206,21270222.0
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,0.0,1.0,24.56609902414394,24.73932386238567,23.87100463626794,24.063070190812624,76645911.0
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,0.0,1.0,24.00819431808557,24.053924212024782,23.761252890813836,23.91673453020715,40543122.0
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,0.0,1.0,23.898442572631467,23.95331844535852,23.64235516657189,23.81612876354089,46755231.0
2017-07-11,26.03,26.45,25.91,26.38,41247810.0,0.0,1.0,23.806982784753046,24.191113893842413,23.69723103929894,24.12709204232752,41247810.0
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,0.0,1.0,24.27342770293299,24.51579614081081,24.11794606353968,24.31001161808436,50986283.0
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,0.0,1.0,24.31001161808436,24.538661087780415,24.236843787781627,24.502077172629047,27767620.0
2017-07-14,26.74,26.9,26.73,26.78,21057860.0,0.0,1.0,24.456347278689837,24.60268293929531,24.447201299901995,24.492931193841205,21057860.0
2017-07-17,26.76,26.88,26.72,26.82,27693727.0,0.0,1.0,24.47463923626552,24.584390981719626,24.438055321114152,24.529515108992573,27693727.0
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,0.0,1.0,24.47463923626552,24.620974896870997,24.451774289295916,24.593536960507468,26146078.0
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,0.0,1.0,24.5569530453561,24.72158066353726,24.547807066568257,24.63926685444668,24792361.0
2017-07-20,27.02,27.05,26.6,26.69,55133405.0,0.0,1.0,24.712434684749415,24.739872621112944,24.328303575660048,24.410617384750626,55133405.0
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,0.0,1.0,23.212494163543308,23.78411783778344,23.102742418089203,23.69723103929894,90649890.0
2017-07-24,25.78,25.85,25.35,25.43,56867162.0,0.0,1.0,23.578333315056994,23.64235516657189,23.185056227179782,23.25822405748252,56867162.0
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,0.0,1.0,23.386267760512307,23.532603421117784,23.194202205967624,23.26737003627036,46181545.0
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,0.0,1.0,23.40455971808799,23.496019505966416,23.203348184755466,23.40455971808799,40733416.0
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,0.0,1.0,23.40455971808799,23.59662527263268,23.340537866573097,23.587479293844833,39888012.0
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,0.0,1.0,23.651501145359727,23.66979310293541,23.230786121118992,23.34968384536094,28286777.0
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,0.0,1.0,23.35882982414878,23.496019505966416,23.31309993020957,23.422851675663676,30616287.0
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,0.0,1.0,23.44114363323936,23.468581569602886,23.166764269604094,23.26737003627036,41911312.0
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,0.0,1.0,23.26737003627036,23.386267760512307,23.22164014233115,23.340537866573097,27387013.0
2017-08-03,25.59,25.78,25.37,25.76,30915112.0,0.0,1.0,23.40455971808799,23.578333315056994,23.203348184755466,23.56004135748131,30915112.0
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,0.0,1.0,23.550895378693465,23.64235516657189,23.431997654451518,23.578333315056994,23312961.0
2017-08-07,25.74,25.79,25.55,25.63,18870367.0,0.0,1.0,23.541749399905623,23.587479293844833,23.367975802936623,23.44114363323936,18870367.0
2017-08-08,25.63,25.89,25.515,25.56,27143601.0,0.0,1.0,23.44114363323936,23.678939081723257,23.335964877179176,23.377121781724465,27143601.0
2017-08-09,25.55,25.72,25.46,25.71,29670988.0,0.0,1.0,23.367975802936623,23.52345744232994,23.285661993846045,23.5143114635421,29670988.0
2017-08-10,25.71,25.71,25.27,25.3,29673985.0,0.0,1.0,23.5143114635421,23.5143114635421,23.111888396877045,23.13932633324057,29673985.0
2017-08-11,25.4,25.45,25.19,25.2,19217278.0,0.0,1.0,23.230786121118992,23.276516015058203,23.03872056657431,23.047866545362147,19217278.0
2017-08-14,25.28,25.55,25.25,25.36,24292077.0,0.0,1.0,23.121034375664888,23.367975802936623,23.09359643930136,23.194202205967624,24292077.0
2017-08-15,25.21,25.32,25.1,25.14,27334936.0,0.0,1.0,23.057012524149993,23.157618290816256,22.95640675748373,22.9929906726351,27334936.0
2017-08-16,25.12,25.25,25.05,25.1,27471034.0,0.0,1.0,22.974698715059414,23.09359643930136,22.91067686354452,22.95640675748373,27471034.0
2017-08-17,25.07,25.1,24.72,24.75,31221726.0,0.0,1.0,22.9289688211202,22.95640675748373,22.608859563545728,22.636297499909254,31221726.0
2017-08-18,24.63,24.74,24.44,24.55,34273076.0,0.0,1.0,22.526545754455146,22.62715152112141,22.35277215748615,22.453377924152413,34273076.0
2017-08-21,24.49,24.595,24.32,24.49,46055015.0,0.0,1.0,22.398502051425357,22.4945348286977,22.243020412032042,22.398502051425357,46055015.0
2017-08-22,24.57,24.74,24.4822,24.6,29966084.0,0.0,1.0,22.471669881728097,22.62715152112141,22.39136818797084,22.499107818091623,29966084.0
2017-08-23,24.52,24.56,24.335,24.39,34533588.0,0.0,1.0,22.425939987788883,22.46252390294025,22.256739380213805,22.307042263546936,34533588.0
2017-08-24,24.43,24.54,24.3,24.3,25544875.0,0.0,1.0,22.343626178698305,22.444231945364567,22.224728454456358,22.224728454456358,25544875.0
2017-08-25,24.39,24.6,24.35,24.49,22867795.0,0.0,1.0,22.307042263546936,22.499107818091623,22.27045834839557,22.398502051425357,22867795.0
2017-08-28,24.53,24.6665,24.35,24.47,23926905.0,0.0,1.0,22.43508596657673,22.55992857703077,22.27045834839557,22.380210093849673,23926905.0
2017-08-29,24.33,24.46,24.28,24.44,23908994.0,0.0,1.0,22.252166390819884,22.371064115061834,22.206436496880674,22.35277215748615,23908994.0
2017-08-30,24.49,24.49,24.15,24.28,33875996.0,0.0,1.0,22.398502051425357,22.398502051425357,22.087538772638727,22.206436496880674,33875996.0
2017-08-31,24.41,24.7,24.28,24.55,55284334.0,0.0,1.0,22.32533422112262,22.590567605970044,22.206436496880674,22.453377924152413,55284334.0
2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,22.499107818091623,23.13932633324057,22.398502051425357,22.9929906726351,58848107.0
2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,22.91982284233236,22.91982284233236,22.472858858970515,22.645443478697096,46852663.0
2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,22.764341202939043,22.88323892718099,22.70031935142415,22.791779139302573,55024972.0
2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,22.416794009001045,22.453377924152413,21.794867451427777,21.96864104839678,80106220.0
2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,21.90461919688188,21.950349090821096,21.566217981731725,21.78572147263994,44604454.0
2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,21.767429515064254,21.849743324154833,21.602801896883093,21.694261684761514,43306557.0
2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,21.78572147263994,21.868035281730517,21.685115705973676,21.868035281730517,49655423.0
2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,21.8863272393062,22.114976709002253,21.87718126051836,22.05095485748736,38629676.0
2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,22.041808878699516,22.19729051809283,21.895473218094043,22.188144539304993,42069861.0
2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,22.262871734148238,22.327535676944517,21.93955202016683,22.10583073021441,66559977.0
2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,22.133543848555675,22.678568509267187,22.10583073021441,22.595429154243398,52504484.0
2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,22.595429154243398,22.60466686035715,22.184351232181324,22.355248795285778,45339708.0
2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,22.355248795285778,22.549240623674624,22.346011089172027,22.466101268650835,39769836.0
2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,22.475338974764586,22.946461986566064,22.327535676944517,22.863322631542275,52115503.0
2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,22.946461986566064,23.131123731780015,22.881798043769784,22.97417510490733,39714051.0
2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,23.0203636354761,23.260543994433718,22.956623463291194,23.195880051637435,42481335.0
2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,23.232830876092454,23.288257112774982,23.0203636354761,23.029601341589856,40751599.0
2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,23.094265284386136,23.14045381495491,22.429150444195816,22.51228979921961,56487136.0
2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,22.530765211447115,22.58619144812964,22.318297970830763,22.392199619740797,36151333.0
2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,22.373724207513288,22.43838815030957,22.17973237912445,22.336773383058272,33673512.0
2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,22.373724207513288,22.733994745949712,22.262871734148238,22.697043921494696,42501167.0
2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,22.733994745949712,22.93722428045231,22.475338974764586,22.90951116211105,33905759.0
2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,22.983412811021083,22.992650517134837,22.567716035902134,22.613904566470907,32145119.0
2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,22.530765211447115,22.697043921494696,22.309060264717008,22.669330803153432,34758948.0
2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,22.549240623674624,22.669330803153432,22.2905848524895,22.530765211447115,40720044.0
2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,22.262871734148238,22.309060264717008,21.477666714479106,21.643945424526688,140266246.0
2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,21.893363489598055,22.036825065544665,21.54233065727539,21.579281481730405,81008758.0
2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,21.366814241114053,21.496142126706616,21.1543470004977,21.311388004431528,81164885.0
2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,21.29291259220402,21.329863416659038,21.089683057701418,21.29291259220402,59948728.0
2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,21.385289653341562,21.4591913022516,21.20977323718023,21.22824864940774,40388429.0
2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,21.23748635552149,21.69013395509546,21.182060118838965,21.579281481730405,49757813.0
2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,21.449953596137842,21.477666714479106,21.246724061635245,21.42224047779658,58626261.0
2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,21.431478183910333,21.50537983282037,21.311388004431528,21.3575765350003,34970681.0
2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,21.376051947227808,21.967265138508093,21.29291259220402,21.782511016233002,75550040.0
2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,20.452281335852362,22.022691375190618,20.415330511397347,22.013453669076863,192404370.0
2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,21.653183130640443,21.653183130640443,20.48923216030738,20.618560045899944,187296122.0
2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,20.433805923624856,20.609322339786186,20.092010797415938,20.2213386830085,133599382.0
2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,20.17515015243973,20.2213386830085,19.67631402229699,19.88416240985646,101763402.0
2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,19.92573208736836,19.999633736278394,19.583936961159445,19.6947894345245,86251027.0
2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,19.639363197841973,19.67631402229699,19.066625418789194,19.20519101049551,98534637.0
2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,19.048150006561688,19.140527067699228,18.715592586466528,18.854158178172842,98376937.0
2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,18.715592586466528,18.844920472059087,18.521600758077682,18.62321552532898,98007061.0
2017-11-01,20.07,20.52,19.96,20.02,91714426.0,0.0,1.0,18.54007617030519,18.95577294542414,18.438461403053893,18.493887639736418,91714426.0
2017-11-02,20.05,20.075,19.63,19.94,81528430.0,0.0,1.0,18.521600758077682,18.544695023362067,18.133617101299993,18.419985990826383,81528430.0
2017-11-03,19.92,20.33,19.86,20.14,67855185.0,0.0,1.0,18.401510578598874,18.780256529262804,18.346084341916345,18.60474011310147,67855185.0
2017-11-06,20.52,20.53,20.08,20.13,60663058.0,0.0,1.0,18.95577294542414,18.965010651537895,18.549313876418942,18.595502406987716,60663058.0
2017-11-07,20.17,20.25,20.12,20.21,41661222.0,0.0,1.0,18.632453231442735,18.70635488035277,18.586264700873965,18.669404055897754,41661222.0
2017-11-08,20.21,20.32,20.07,20.12,38438472.0,0.0,1.0,18.669404055897754,18.771018823149053,18.54007617030519,18.586264700873965,38438472.0
2017-11-09,20.04,20.071,19.85,19.99,50428441.0,0.0,1.0,18.512363051963927,18.540999940916567,18.336846635802594,18.466174521395153,50428441.0
2017-11-10,19.98,20.68,19.9,20.49,100725184.0,0.0,1.0,18.456936815281402,19.103576243244213,18.383035166371364,18.928059827082876,100725184.0
2017-11-13,20.26,20.75,18.7501,19.02,261504700.0,0.0,1.0,18.715592586466528,19.168240186040492,17.32079134035074,17.570117028360972,261504700.0
2017-11-14,18.79,18.88,17.46,17.9,312462056.0,0.0,1.0,17.35764978774462,17.44078914276841,16.12903487461528,16.535493943620473,312462056.0
2017-11-15,17.51,18.38,17.5,18.26,144368004.0,0.0,1.0,16.175223405184052,16.978903837080686,16.165985699070294,16.868051363715637,144368004.0
2017-11-16,18.48,18.48,18.05,18.25,89368826.0,0.0,1.0,17.071280898218234,17.071280898218234,16.67405953532679,16.85881365760188,89368826.0
2017-11-17,18.34,18.47,18.21,18.21,60443632.0,0.0,1.0,16.94195301262567,17.062043192104476,16.821862833146863,16.821862833146863,60443632.0
2017-11-20,18.13,18.13,17.83,17.98,63916469.0,0.0,1.0,16.747961184236825,16.747961184236825,16.47083000082419,16.60939559253051,63916469.0
2017-11-21,17.95,18.07,17.7,17.83,77910478.0,0.0,1.0,16.581682474189247,16.6925349475543,16.350739821345385,16.47083000082419,77910478.0
2017-11-22,17.87,18.25,17.84,18.15,54805469.0,0.0,1.0,16.507780825279212,16.85881365760188,16.480067706937948,16.766436596464334,54805469.0
2017-11-24,18.38,18.38,18.15,18.19,24897701.0,0.0,1.0,16.978903837080686,16.978903837080686,16.766436596464334,16.803387420919353,24897701.0
2017-11-27,18.34,18.5,18.09,18.12,78836671.0,0.0,1.0,16.94195301262567,17.08975631044574,16.71101035978181,16.738723478123074,78836671.0
2017-11-28,18.17,18.44,18.06,18.41,56115382.0,0.0,1.0,16.784912008691848,17.034330073763215,16.683297241440545,17.00661695542195,56115382.0
2017-11-29,18.45,18.54,18.31,18.48,55154543.0,0.0,1.0,17.04356777987697,17.12670713490076,16.914239894284407,17.071280898218234,55154543.0
2017-11-30,18.56,18.59,18.18,18.29,68048911.0,0.0,1.0,17.145182547128268,17.172895665469532,16.7941497148056,16.895764482056897,68048911.0
2017-12-01,18.28,18.28,17.86,17.88,82017768.0,0.0,1.0,16.886526775943143,16.886526775943143,16.498543119165454,16.517018531392964,82017768.0
2017-12-04,18.0,18.06,17.88,17.95,68331875.0,0.0,1.0,16.627871004758017,16.683297241440545,16.517018531392964,16.581682474189247,68331875.0
2017-12-05,17.98,18.01,17.67,17.76,65786446.0,0.0,1.0,16.60939559253051,16.637108710871775,16.323026703004125,16.406166058027914,65786446.0
2017-12-06,17.75,17.84,17.6,17.66,43890801.0,0.0,1.0,16.396928351914156,16.480067706937948,16.25836276020784,16.313788996890366,43890801.0
2017-12-07,17.66,18.06,17.63,17.71,55577085.0,0.0,1.0,16.313788996890366,16.683297241440545,16.286075878549102,16.35997752745914,55577085.0
2017-12-08,17.74,17.82,17.66,17.71,54440378.0,0.0,1.0,16.3876906458004,16.46159229471044,16.313788996890366,16.35997752745914,54440378.0
2017-12-11,17.72,17.79,17.53,17.65,58171204.0,0.0,1.0,16.36921523357289,16.433879176369175,16.193698817411562,16.30455129077661,58171204.0
2017-12-12,17.66,18.04,17.65,17.91,66823457.0,0.0,1.0,16.313788996890366,16.664821829213036,16.30455129077661,16.544731649734228,66823457.0
2017-12-13,17.92,17.99,17.76,17.76,42094434.0,0.0,1.0,16.553969355847986,16.618633298644262,16.406166058027914,16.406166058027914,42094434.0
2017-12-14,17.765,17.82,17.64,17.64,48506584.0,0.0,1.0,16.41078491108479,16.46159229471044,16.295313584662857,16.295313584662857,48506584.0
2017-12-15,17.75,17.83,17.66,17.82,88371251.0,0.0,1.0,16.396928351914156,16.47083000082419,16.313788996890366,16.46159229471044,88371251.0
2017-12-18,17.84,18.05,17.75,17.76,53890642.0,0.0,1.0,16.480067706937948,16.67405953532679,16.396928351914156,16.406166058027914,53890642.0
2017-12-19,17.76,17.8,17.55,17.59,65467298.0,0.0,1.0,16.406166058027914,16.44311688248293,16.212174229639068,16.249125054094087,65467298.0
2017-12-20,17.6,17.65,17.36,17.45,75356125.0,0.0,1.0,16.25836276020784,16.30455129077661,16.03665781347773,16.119797168501524,75356125.0
2017-12-21,17.455,17.69,17.4375,17.47,67864071.0,0.0,1.0,16.1244160215584,16.34150211523163,16.10825003585933,16.13827258072903,67864071.0
2017-12-22,17.48,17.56,17.4,17.5,46357220.0,0.0,1.0,16.147510286842788,16.221411935752823,16.07360863793275,16.165985699070294,46357220.0
2017-12-26,17.45,17.66,17.4,17.43,55337926.0,0.12,1.0,16.23077683919689,16.426104239553986,16.18427031530234,16.212174229639068,55337926.0
2017-12-27,17.46,17.63,17.31,17.38,60126681.0,0.0,1.0,16.240078143975797,16.398200325217257,16.100558572292154,16.16566770574452,60126681.0
2017-12-28,17.35,17.4,17.25,17.36,60916439.0,0.0,1.0,16.137763791407796,16.18427031530234,16.0447507436187,16.147065096186704,60916439.0
