6.943104000000000000e+17,1.942999999999999972e+01
6.943968000000000000e+17,1.921999999999999886e+01
6.946560000000000000e+17,1.923999999999999844e+01
6.947424000000000000e+17,1.871999999999999886e+01
6.948288000000000000e+17,1.794999999999999929e+01
6.949152000000000000e+17,1.789000000000000057e+01
6.950016000000000000e+17,1.826000000000000156e+01
6.952608000000000000e+17,1.876999999999999957e+01
6.953472000000000000e+17,1.839999999999999858e+01
6.954336000000000000e+17,1.882999999999999829e+01
6.955200000000000000e+17,1.894000000000000128e+01
6.956064000000000000e+17,1.910999999999999943e+01
6.958656000000000000e+17,1.892000000000000171e+01
6.959520000000000000e+17,1.850000000000000000e+01
6.960384000000000000e+17,1.873000000000000043e+01
6.961248000000000000e+17,1.837999999999999901e+01
6.962112000000000000e+17,1.875000000000000000e+01
6.964704000000000000e+17,1.935000000000000142e+01
6.965568000000000000e+17,1.908999999999999986e+01
6.966432000000000000e+17,1.892000000000000171e+01
6.967296000000000000e+17,1.894999999999999929e+01
6.968160000000000000e+17,1.892999999999999972e+01
6.970752000000000000e+17,1.896999999999999886e+01
6.971616000000000000e+17,1.926000000000000156e+01
6.972480000000000000e+17,1.950000000000000000e+01
6.973344000000000000e+17,1.948000000000000043e+01
6.974208000000000000e+17,1.991000000000000014e+01
6.976800000000000000e+17,1.969000000000000128e+01
6.977664000000000000e+17,1.935999999999999943e+01
6.978528000000000000e+17,1.928999999999999915e+01
6.979392000000000000e+17,1.969999999999999929e+01
6.980256000000000000e+17,1.942000000000000171e+01
6.982848000000000000e+17,1.942000000000000171e+01
6.983712000000000000e+17,1.814000000000000057e+01
6.984576000000000000e+17,1.842000000000000171e+01
6.985440000000000000e+17,1.851999999999999957e+01
6.986304000000000000e+17,1.860000000000000142e+01
6.988896000000000000e+17,1.837000000000000099e+01
6.989760000000000000e+17,1.830000000000000071e+01
6.990624000000000000e+17,1.844000000000000128e+01
6.991488000000000000e+17,1.876999999999999957e+01
6.992352000000000000e+17,1.869000000000000128e+01
6.994944000000000000e+17,1.835999999999999943e+01
6.995808000000000000e+17,1.867000000000000171e+01
6.996672000000000000e+17,1.862000000000000099e+01
6.997536000000000000e+17,1.857999999999999829e+01
6.998400000000000000e+17,1.853000000000000114e+01
7.000992000000000000e+17,1.864999999999999858e+01
7.001856000000000000e+17,1.862000000000000099e+01
7.002720000000000000e+17,1.850000000000000000e+01
7.003584000000000000e+17,1.885999999999999943e+01
7.004448000000000000e+17,1.916000000000000014e+01
7.007040000000000000e+17,1.914999999999999858e+01
7.007904000000000000e+17,1.926999999999999957e+01
7.008768000000000000e+17,1.905000000000000071e+01
7.009632000000000000e+17,1.926999999999999957e+01
7.010496000000000000e+17,1.878000000000000114e+01
7.013088000000000000e+17,1.891000000000000014e+01
7.013952000000000000e+17,1.905999999999999872e+01
7.014816000000000000e+17,1.900000000000000000e+01
7.015680000000000000e+17,1.930999999999999872e+01
7.016544000000000000e+17,1.919000000000000128e+01
7.019136000000000000e+17,1.925000000000000000e+01
7.020000000000000000e+17,1.948999999999999844e+01
7.020864000000000000e+17,1.985000000000000142e+01
7.021728000000000000e+17,1.978999999999999915e+01
7.022592000000000000e+17,2.025000000000000000e+01
7.025184000000000000e+17,2.044000000000000128e+01
7.026048000000000000e+17,2.028999999999999915e+01
7.026912000000000000e+17,2.064000000000000057e+01
7.027776000000000000e+17,2.032999999999999829e+01
7.028640000000000000e+17,2.044999999999999929e+01
7.031232000000000000e+17,2.023999999999999844e+01
7.032096000000000000e+17,1.980999999999999872e+01
7.032960000000000000e+17,1.992999999999999972e+01
7.033824000000000000e+17,2.025000000000000000e+01
7.037280000000000000e+17,2.026000000000000156e+01
7.038144000000000000e+17,2.017000000000000171e+01
7.039008000000000000e+17,1.992000000000000171e+01
7.039872000000000000e+17,1.991000000000000014e+01
7.040736000000000000e+17,2.005000000000000071e+01
7.043328000000000000e+17,2.030999999999999872e+01
7.044192000000000000e+17,2.028999999999999915e+01
7.045056000000000000e+17,2.076999999999999957e+01
7.045920000000000000e+17,2.087999999999999901e+01
7.046784000000000000e+17,2.087999999999999901e+01
7.049376000000000000e+17,2.112999999999999901e+01
7.050240000000000000e+17,2.078000000000000114e+01
7.051104000000000000e+17,2.078999999999999915e+01
7.051968000000000000e+17,2.073000000000000043e+01
7.052832000000000000e+17,2.085000000000000142e+01
7.055424000000000000e+17,2.101999999999999957e+01
7.056288000000000000e+17,2.098000000000000043e+01
7.057152000000000000e+17,2.075000000000000000e+01
7.058016000000000000e+17,2.055999999999999872e+01
7.058880000000000000e+17,2.069999999999999929e+01
7.061472000000000000e+17,2.053999999999999915e+01
7.062336000000000000e+17,2.012000000000000099e+01
7.063200000000000000e+17,2.019999999999999929e+01
7.064064000000000000e+17,2.078999999999999915e+01
7.064928000000000000e+17,2.078999999999999915e+01
7.068384000000000000e+17,2.180000000000000071e+01
7.069248000000000000e+17,2.200000000000000000e+01
7.070112000000000000e+17,2.196999999999999886e+01
7.070976000000000000e+17,2.212999999999999901e+01
7.073568000000000000e+17,2.207000000000000028e+01
7.074432000000000000e+17,2.219999999999999929e+01
7.075296000000000000e+17,2.244999999999999929e+01
7.076160000000000000e+17,2.253000000000000114e+01
7.077024000000000000e+17,2.264999999999999858e+01
7.079616000000000000e+17,2.242999999999999972e+01
7.080480000000000000e+17,2.223000000000000043e+01
7.081344000000000000e+17,2.248999999999999844e+01
7.082208000000000000e+17,2.232999999999999829e+01
7.083072000000000000e+17,2.228000000000000114e+01
7.085664000000000000e+17,2.237999999999999901e+01
7.086528000000000000e+17,2.223000000000000043e+01
7.087392000000000000e+17,2.230000000000000071e+01
7.088256000000000000e+17,2.223000000000000043e+01
7.089120000000000000e+17,2.216000000000000014e+01
7.091712000000000000e+17,2.246999999999999886e+01
7.092576000000000000e+17,2.273999999999999844e+01
7.093440000000000000e+17,2.303000000000000114e+01
7.094304000000000000e+17,2.273000000000000043e+01
7.095168000000000000e+17,2.242000000000000171e+01
7.097760000000000000e+17,2.226999999999999957e+01
7.098624000000000000e+17,2.183999999999999986e+01
7.099488000000000000e+17,2.189999999999999858e+01
7.100352000000000000e+17,2.207999999999999829e+01
7.101216000000000000e+17,2.207999999999999829e+01
7.103808000000000000e+17,2.187000000000000099e+01
7.104672000000000000e+17,2.151000000000000156e+01
7.105536000000000000e+17,2.137999999999999901e+01
7.106400000000000000e+17,2.137999999999999901e+01
7.107264000000000000e+17,2.125000000000000000e+01
7.109856000000000000e+17,2.137999999999999901e+01
7.110720000000000000e+17,2.142000000000000171e+01
7.111584000000000000e+17,2.173000000000000043e+01
7.112448000000000000e+17,2.180000000000000071e+01
7.113312000000000000e+17,2.155999999999999872e+01
7.115904000000000000e+17,2.178000000000000114e+01
7.116768000000000000e+17,2.191000000000000014e+01
7.117632000000000000e+17,2.198999999999999844e+01
7.118496000000000000e+17,2.210999999999999943e+01
7.119360000000000000e+17,2.194999999999999929e+01
7.121952000000000000e+17,2.208999999999999986e+01
7.122816000000000000e+17,2.203000000000000114e+01
7.123680000000000000e+17,2.198000000000000043e+01
7.124544000000000000e+17,2.182000000000000028e+01
7.125408000000000000e+17,2.182999999999999829e+01
7.128000000000000000e+17,2.160000000000000142e+01
7.128864000000000000e+17,2.123000000000000043e+01
7.129728000000000000e+17,2.117999999999999972e+01
7.130592000000000000e+17,2.141000000000000014e+01
7.131456000000000000e+17,2.126999999999999957e+01
7.134048000000000000e+17,2.112000000000000099e+01
7.134912000000000000e+17,2.100000000000000000e+01
7.135776000000000000e+17,2.112999999999999901e+01
7.136640000000000000e+17,2.135000000000000142e+01
7.137504000000000000e+17,2.130999999999999872e+01
7.140096000000000000e+17,2.146999999999999886e+01
7.140960000000000000e+17,2.153999999999999915e+01
7.141824000000000000e+17,2.132999999999999829e+01
7.142688000000000000e+17,2.139999999999999858e+01
7.143552000000000000e+17,2.119000000000000128e+01
7.146144000000000000e+17,2.185000000000000142e+01
7.147008000000000000e+17,2.160000000000000142e+01
7.147872000000000000e+17,2.123999999999999844e+01
7.148736000000000000e+17,2.114000000000000057e+01
7.149600000000000000e+17,2.130000000000000071e+01
7.152192000000000000e+17,2.146000000000000085e+01
7.153056000000000000e+17,2.171999999999999886e+01
7.153920000000000000e+17,2.164999999999999858e+01
7.154784000000000000e+17,2.169000000000000128e+01
7.155648000000000000e+17,2.176999999999999957e+01
7.158240000000000000e+17,2.176999999999999957e+01
7.159104000000000000e+17,2.198000000000000043e+01
7.159968000000000000e+17,2.200000000000000000e+01
7.160832000000000000e+17,2.192999999999999972e+01
7.161696000000000000e+17,2.200000000000000000e+01
7.164288000000000000e+17,2.235000000000000142e+01
7.165152000000000000e+17,2.212999999999999901e+01
7.166016000000000000e+17,2.239000000000000057e+01
7.166880000000000000e+17,2.223000000000000043e+01
7.167744000000000000e+17,2.196000000000000085e+01
7.170336000000000000e+17,2.191000000000000014e+01
7.171200000000000000e+17,2.178000000000000114e+01
7.172064000000000000e+17,2.178000000000000114e+01
7.172928000000000000e+17,2.157000000000000028e+01
7.173792000000000000e+17,2.151000000000000156e+01
7.176384000000000000e+17,2.178000000000000114e+01
7.177248000000000000e+17,2.166000000000000014e+01
7.178112000000000000e+17,2.182999999999999829e+01
7.178976000000000000e+17,2.182999999999999829e+01
7.179840000000000000e+17,2.192999999999999972e+01
7.182432000000000000e+17,2.176000000000000156e+01
7.183296000000000000e+17,2.185000000000000142e+01
7.184160000000000000e+17,2.189000000000000057e+01
7.185024000000000000e+17,2.198999999999999844e+01
7.185888000000000000e+17,2.198999999999999844e+01
7.188480000000000000e+17,2.228000000000000114e+01
7.189344000000000000e+17,2.212000000000000099e+01
7.190208000000000000e+17,2.216000000000000014e+01
7.191072000000000000e+17,2.237000000000000099e+01
7.191936000000000000e+17,2.230999999999999872e+01
7.194528000000000000e+17,2.217999999999999972e+01
7.195392000000000000e+17,2.187999999999999901e+01
7.196256000000000000e+17,2.148999999999999844e+01
7.197120000000000000e+17,2.121999999999999886e+01
7.197984000000000000e+17,2.110999999999999943e+01
7.200576000000000000e+17,2.114000000000000057e+01
7.201440000000000000e+17,2.103000000000000114e+01
7.202304000000000000e+17,2.117000000000000171e+01
7.203168000000000000e+17,2.071000000000000085e+01
7.204032000000000000e+17,2.067999999999999972e+01
7.206624000000000000e+17,2.076999999999999957e+01
7.207488000000000000e+17,2.060000000000000142e+01
7.208352000000000000e+17,2.032999999999999829e+01
7.209216000000000000e+17,2.062000000000000099e+01
7.210080000000000000e+17,2.026000000000000156e+01
7.212672000000000000e+17,2.062999999999999901e+01
7.213536000000000000e+17,2.053999999999999915e+01
7.214400000000000000e+17,2.046000000000000085e+01
7.215264000000000000e+17,2.019000000000000128e+01
7.216128000000000000e+17,2.003999999999999915e+01
7.218720000000000000e+17,2.037000000000000099e+01
7.219584000000000000e+17,2.032000000000000028e+01
7.220448000000000000e+17,2.021000000000000085e+01
7.221312000000000000e+17,2.050000000000000000e+01
7.222176000000000000e+17,2.037000000000000099e+01
7.224768000000000000e+17,2.001000000000000156e+01
7.225632000000000000e+17,2.005999999999999872e+01
7.226496000000000000e+17,2.028999999999999915e+01
7.228224000000000000e+17,2.028999999999999915e+01
7.230816000000000000e+17,1.991000000000000014e+01
7.231680000000000000e+17,1.955999999999999872e+01
7.232544000000000000e+17,1.937999999999999901e+01
7.233408000000000000e+17,1.907999999999999829e+01
7.234272000000000000e+17,1.894999999999999929e+01
7.236864000000000000e+17,1.917000000000000171e+01
7.237728000000000000e+17,1.869000000000000128e+01
7.238592000000000000e+17,1.885999999999999943e+01
7.239456000000000000e+17,1.926000000000000156e+01
7.240320000000000000e+17,1.908999999999999986e+01
7.242912000000000000e+17,1.905999999999999872e+01
7.243776000000000000e+17,1.894000000000000128e+01
7.244640000000000000e+17,1.942000000000000171e+01
7.245504000000000000e+17,1.967999999999999972e+01
7.246368000000000000e+17,1.980999999999999872e+01
7.248960000000000000e+17,1.992000000000000171e+01
7.249824000000000000e+17,1.978999999999999915e+01
7.250688000000000000e+17,1.996999999999999886e+01
7.251552000000000000e+17,1.996999999999999886e+01
7.255008000000000000e+17,1.976999999999999957e+01
7.255872000000000000e+17,1.962000000000000099e+01
7.256736000000000000e+17,1.962999999999999901e+01
7.257600000000000000e+17,1.948999999999999844e+01
7.261056000000000000e+17,1.903000000000000114e+01
7.261920000000000000e+17,1.912999999999999901e+01
7.262784000000000000e+17,1.903000000000000114e+01
7.263648000000000000e+17,1.892000000000000171e+01
7.264512000000000000e+17,1.889999999999999858e+01
7.267104000000000000e+17,1.878000000000000114e+01
7.267968000000000000e+17,1.821000000000000085e+01
7.268832000000000000e+17,1.851000000000000156e+01
7.269696000000000000e+17,1.871000000000000085e+01
7.270560000000000000e+17,1.889000000000000057e+01
7.273152000000000000e+17,1.894000000000000128e+01
7.274016000000000000e+17,1.839999999999999858e+01
7.274880000000000000e+17,1.835000000000000142e+01
7.275744000000000000e+17,1.871000000000000085e+01
7.276608000000000000e+17,1.864000000000000057e+01
7.279200000000000000e+17,1.951000000000000156e+01
7.280064000000000000e+17,1.967000000000000171e+01
7.280928000000000000e+17,1.966000000000000014e+01
7.281792000000000000e+17,2.037999999999999901e+01
7.282656000000000000e+17,2.026999999999999957e+01
7.285248000000000000e+17,2.032000000000000028e+01
7.286112000000000000e+17,2.000000000000000000e+01
7.287840000000000000e+17,2.028999999999999915e+01
7.288704000000000000e+17,2.026999999999999957e+01
7.291296000000000000e+17,2.007000000000000028e+01
7.292160000000000000e+17,2.012000000000000099e+01
7.293024000000000000e+17,2.019999999999999929e+01
7.293888000000000000e+17,2.028999999999999915e+01
7.294752000000000000e+17,1.996000000000000085e+01
7.298208000000000000e+17,1.958999999999999986e+01
7.299072000000000000e+17,1.930000000000000071e+01
7.299936000000000000e+17,1.944000000000000128e+01
7.300800000000000000e+17,1.969000000000000128e+01
7.303392000000000000e+17,2.007999999999999829e+01
7.304256000000000000e+17,2.048999999999999844e+01
7.305120000000000000e+17,2.028000000000000114e+01
7.305984000000000000e+17,2.062999999999999901e+01
7.306848000000000000e+17,2.053000000000000114e+01
7.309440000000000000e+17,2.062000000000000099e+01
7.310304000000000000e+17,2.048000000000000043e+01
7.311168000000000000e+17,2.046000000000000085e+01
7.312032000000000000e+17,2.105000000000000071e+01
7.312896000000000000e+17,2.085000000000000142e+01
7.315488000000000000e+17,2.062999999999999901e+01
7.316352000000000000e+17,2.071000000000000085e+01
7.317216000000000000e+17,2.042000000000000171e+01
7.318080000000000000e+17,2.012000000000000099e+01
7.318944000000000000e+17,2.037999999999999901e+01
7.321536000000000000e+17,2.017999999999999972e+01
7.322400000000000000e+17,2.003999999999999915e+01
7.323264000000000000e+17,2.014000000000000057e+01
7.324128000000000000e+17,2.028999999999999915e+01
7.324992000000000000e+17,2.005000000000000071e+01
7.327584000000000000e+17,1.951999999999999957e+01
7.328448000000000000e+17,1.998000000000000043e+01
7.329312000000000000e+17,1.996999999999999886e+01
7.330176000000000000e+17,2.012000000000000099e+01
7.331040000000000000e+17,2.042000000000000171e+01
7.333632000000000000e+17,2.026999999999999957e+01
7.334496000000000000e+17,2.026999999999999957e+01
